Movie release date,Actor gender,Actor name,Actor age at movie release,Movie name,Movie box office revenue,Actor Ethnicity
2001-08-24,M,Ice Cube,32.0,Ghosts of Mars,14010832.0,African Americans
2001-08-24,F,Pam Grier,52.0,Ghosts of Mars,14010832.0,African Americans
2001-06-27,F,Taraji P. Henson,30.0,Baby Boy,29381649.0,African Americans
2001-06-27,M,Tyrese Gibson,22.0,Baby Boy,29381649.0,African Americans
2001-06-27,M,Anthony Johnson,36.0,Baby Boy,29381649.0,African Americans
2001-06-27,F,Kym Whitley,40.0,Baby Boy,29381649.0,African Americans
2001-06-27,M,Snoop Dogg,29.0,Baby Boy,29381649.0,African Americans
2001-06-27,M,Keith Diamond,39.0,Baby Boy,29381649.0,African Americans
2001-06-27,F,Mo'Nique Imes-Jackson,33.0,Baby Boy,29381649.0,African Americans
2001-06-27,F,Tracey Cherelle Jones,30.0,Baby Boy,29381649.0,African Americans
2001-06-27,F,Angell Conwell,17.0,Baby Boy,29381649.0,African Americans
2001-06-27,M,Ving Rhames,42.0,Baby Boy,29381649.0,African Americans
2001-06-27,F,Adrienne-Joi Johnson,37.0,Baby Boy,29381649.0,African Americans
2001-06-27,M,Omar Gooding,24.0,Baby Boy,29381649.0,African Americans
1989,M,Sy Richardson,48.0,Kinjite: Forbidden Subjects,3416846.0,African Americans
1979-10-26,M,Stan Shaw,27.0,The Great Santini,4702575.0,African Americans
1993-11-05,M,Robert Doqui,59.0,RoboCop 3,10600000.0,African Americans
1993-11-05,M,Felton Perry,48.0,RoboCop 3,10600000.0,African Americans
1978-03-05,F,Novella Nelson,38.0,An Unmarried Woman,24000000.0,African Americans
1991-08-31,M,"James L. Avery, Sr.",42.0,Beastmaster 2: Through the Portal of Time,869235.0,African Americans
2010-05-14,M,Rashard Lewis,30.0,Just Wright,21570263.0,African Americans
2010-05-14,F,Queen Latifah,40.0,Just Wright,21570263.0,African Americans
2010-05-14,M,Common,38.0,Just Wright,21570263.0,African Americans
2010-05-14,F,Paula Patton,34.0,Just Wright,21570263.0,African Americans
2010-05-14,F,Phylicia Rashad,61.0,Just Wright,21570263.0,African Americans
2010-05-14,F,Pam Grier,60.0,Just Wright,21570263.0,African Americans
2010-05-14,M,Mehcad Brooks,29.0,Just Wright,21570263.0,African Americans
2010-05-14,M,Dwyane Wade,28.0,Just Wright,21570263.0,African Americans
2010-05-14,M,Bobby Simmons,29.0,Just Wright,21570263.0,African Americans
2010-05-14,M,Jalen Rose,37.0,Just Wright,21570263.0,African Americans
2010-05-14,M,Rajon Rondo,24.0,Just Wright,21570263.0,African Americans
1998-09-19,M,Danny Glover,52.0,Antz,171757863.0,African Americans
1995-03-31,M,Seth Gilliam,26.0,Jefferson in Paris,2473668.0,African Americans
1995-03-31,M,James Earl Jones,64.0,Jefferson in Paris,2473668.0,African Americans
2007-04-25,M,Tory Kittles,32.0,Next,76066841.0,African Americans
2006,M,Morgan Freeman,68.0,The Contract,5549200.0,African Americans
1990-08-17,M,Ken Foree,42.0,Taking Care of Business,20005435.0,African Americans
1987-11-13,M,Jim Brown,51.0,The Running Man,38122105.0,African Americans
2006-12-06,M,Terry Crews,38.0,Inland Empire,4028293.0,African Americans
