,title,vote_average,vote_counts,budget
0,Ghosts of Mars,5.125,982,28000000
1,Brun bitter,0.0,0,0
2,White Of The Eye,5.742,64,0
3,A Woman in Flames,5.3,13,0
4,The Gangsters,6.0,1,0
5,The Sorcerer's Apprentice,4.6,11,0
6,Alexander's Ragtime Band,6.6,23,2000000
7,Sarah and Son,5.0,7,0
8,Lady Snowblood 2: Love Song of Vengeance,6.3,102,0
9,Little city,3.8,6,0
10,Henry V,7.21,333,9000000
11,Mary Poppins,7.571,4374,6000000
12,Die Fahne von Kriwoj Rog,0.0,0,0
13,Keep the Change,6.263,19,0
14,New Rose Hotel,5.236,104,0
15,White on Rice,5.8,7,0
16,Middle Age Spread,5.0,1,100000
17,Special Effects,0.0,0,0
18,They Knew What They Wanted,5.3,5,0
19,Karayilekku Oru Kadal Dooram,0.0,0,0
20,Siam Sunset,6.8,11,0
21,Archie: To Riverdale and Back Again,7.5,23,0
22,Mysterious Island,6.5,160,2000000
23,Woman Hungry,0.0,0,0
24,Troops,7.4,28,0
25,Daddy and Them,5.656,33,4000000
26,The Gods Must Be Crazy,7.23,1035,5000000
27,Joan the Woman,5.583,24,0
28,Rudo y Cursi,7.07,192,0
29,Kinjite: Forbidden Subjects,5.449,69,5000000
30,My Name is Fame,6.0,7,0
31,Innocence,7.0,3,0
32,Hamsun,7.1,23,0
33,The Great New Wonderful,4.867,15,0
34,Loverboy,6.112,147,0
35,Juarez,6.5,19,0
36,Mesmerized,4.917,12,5000000
37,Chasing Ghosts: Beyond the Arcade,6.924,33,0
38,Bruce Lee: The Lost Interview,8.5,23,0
39,It Came Upon the Midnight Clear,6.2,6,0
40,Vipers,1.0,1,0
41,Vent'anni,0.0,0,0
42,Shivers,6.362,584,179000
43,Adventurer's Fate,3.8,2,0
44,Les Indiens sont encore loin,6.5,3,0
45,The Tango Player,0.0,0,0
46,Sombra Verde,6.8,15,0
47,The Little Hut,7.0,8,0
48,Drums in the Deep South,5.833,6,0
49,Vixen!,5.307,70,73000
50,Closing the Ring,6.11,86,23000000
51,The Boston Strangler,6.8,194,0
52,Deadly Voyage,5.556,9,0
53,33 Scenes from Life,5.1,16,0
54,The High Cost of Living,6.074,27,0
55,The World of Geisha,5.1,5,0
56,The House That Drips Blood on Alex,3.9,17,0
57,One Six Right,8.667,6,0
58,Choke Canyon,4.9,7,0
59,Dig That Uranium,3.0,2,0
60,ChromeSkull: Laid to Rest 2,4.833,99,0
61,Desperate,6.483,30,0
62,The Iron Maiden,6.5,6,0
63,Mighty Times: The Children's March,7.5,6,0
64,Lee Dae-ro Can't Die,5.3,3,0
65,Alien Express,4.5,8,0
66,...And Justice for All,7.1,449,6000000
67,The Naked Kitchen,5.7,14,0
68,Star!,6.464,124,14320000
69,1 a Minute,1.0,1,0
70,Mighty Mouse in the Great Space Chase,6.2,4,0
71,The Great Santini,6.7,56,0
72,Beachhead,5.5,11,450000
73,Carmen,6.5,34,0
74,A Zed & Two Noughts,7.163,129,0
75,Made Men,5.7,14,0
76,Things to Do in Denver When You're Dead,6.49,338,8000000
77,Convoy,6.294,321,12000000
78,The Bridge,6.7,3,0
79,The Castle,7.085,176,786675
80,14 Going on 30,5.2,15,0
81,Swati,0.0,0,0
82,The Net,5.996,1220,22000000
83,Grand Canary,3.7,5,0
84,C.H.U.D.,5.667,257,1250000
85,Sons of Cuba,7.6,5,450
86,Zum Teufel mit der Penne,5.714,14,0
87,Mud and Soldiers,0.0,0,0
88,The Insurgents,5.2,3,200000
89,The Sands of Kurobe,6.0,4,0
90,The Girl on the Pier,6.0,1,0
91,La Portatrice di pane,0.0,0,0
92,Valiant Is the Word for Carrie,5.8,3,0
93,The Astronaut Farmer,6.192,308,13000000
94,Straw Dogs,7.143,848,2200000
95,"Agent 3S3, Massacre in the Sun",4.0,1,0
96,The Battle of Algiers,7.908,665,800000
97,The Lone Wolf Meets a Lady,6.3,8,0
98,Cipher in the snow,7.0,6,0
99,The World According to John Coltrane,4.0,1,0
100,Kasak,2.0,3,0
101,The Bone Snatcher,4.135,48,0
102,Rollo and the Spirit of the Woods,6.5,13,2200000
103,The Seamstress,4.15,28,2500000
104,Enemy Territory,6.1,25,0
105,Blockade,5.556,9,0
106,Vanishing on 7th Street,5.3,530,10000000
107,I Clowns,7.013,80,0
108,House by the River,6.659,69,0
109,Thunderbolt,4.5,2,0
110,Open All Night,5.7,3,0
111,The Snow Queen,3.3,9,0
112,Tesha,0.0,0,0
113,Annie Laurie,7.0,1,0
114,Susan and God,6.7,12,0
115,What Have I Done To Deserve This?,7.281,203,0
116,The Nut,5.909,11,0
117,Yolanda and the Thief,5.7,10,2443322
118,Heidi Fleiss: Hollywood Madam,6.6,14,0
119,True Heart,4.8,22,0
120,A Broken Life,3.333,3,0
121,The Dark Half,5.989,353,15000000
122,Rettai Jadai Vayasu,5.0,1,0
123,Ab Insaf Hoga,3.0,1,20
124,Sinners in the Sun,5.0,5,0
125,Midnight Express,7.513,1562,2300000
126,RoboCop 3,4.75,1138,22000000
127,The Stranger,3.7,13,0
128,Improper Conduct,5.6,5,0
129,Rogues' Regiment,6.6,4,0
130,Gertie the Dinosaur,6.629,132,0
131,Martha,7.142,53,0
132,Hell Boats,8.0,22,0
133,The Forbidden Kingdom,6.613,1551,55000000
134,Heart of the Storm,6.95,10,0
135,There It Is,6.8,16,0
136,Behind the Mask,6.7,3,75000
137,Eagle's Wing,5.2,17,0
138,Asylum Seekers,3.3,6,1500000
139,Toll Booth,6.4,36,0
140,Jungle Bride,5.125,8,0
141,Boy called Twist,5.5,3,1000000
142,Bleeder,6.8,153,0
143,Lord of the Flies,6.7,472,250000
144,The Gamblers,0.0,0,0
145,Without Warning,7.0,24,0
146,Rhodes of Africa,6.0,1,0
147,On the Beach,6.015,67,0
148,Trial and Error,5.3,70,0
149,Ajooba,5.8,11,0
150,Taxi,6.7,2238,8700000
151,Johnny Smith and Poker-Huntas,6.2,5,0
152,Peter schießt den Vogel ab,3.7,3,0
153,When Will I Be Loved,4.177,31,0
154,From the Drain,4.8,23,0
155,Necessary Roughness,5.439,106,0
156,Song of the Islands,6.3,3,0
157,The Aviary,6.0,1,500000
158,Midnight Phantom,4.8,8,0
159,Sweeney Todd: The Demon Barber of Fleet Street,7.195,5512,50000000
160,Chaplin,7.436,970,31000000
161,Nothing to Lose,6.497,542,25000000
162,Barah Aana,5.3,3,0
163,Beyond the Time Barrier,6.0,32,125000
164,Friday the 13th: The Final Chapter,6.106,1185,2600000
165,The Stoker,0.0,0,0
166,Cipher Bureau,5.0,1,0
167,Beastmaster 2: Through the Portal of Time,4.755,55,6000000
168,The Gangster,4.6,12,0
169,Amy,6.8,12,0
170,L'iguana dalla lingua di fuoco,5.0,27,0
171,In the Presence of a Clown,7.292,24,0
172,Over the Rainbow,6.2,10,0
173,The Enemy,5.0,1,0
174,Cruise for the Unknown One,7.0,2,0
175,Spiderhole,4.0,17,0
176,Hip hip hurra!,5.0,5,0
177,Herod's Law,7.94,158,0
178,Daughters,0.0,0,0
179,Susanne Brink's Arirang,6.2,2,0
180,Resident Evil,6.61,5852,33000000
181,Thief of Damascus,6.0,2,0
182,Black Rider,6.929,42,0
183,Chick Magnet,4.188,16,0
184,My Little Pony: Twinkle Wish Adventure,5.5,4,0
185,Dragon Fight,5.8,25,0
186,Green Dolphin Street,6.1,14,0
187,Nell,6.526,457,31000000
188,Monkey Business,6.711,227,0
189,The Teacher,4.333,24,0
190,The Man with the Perfect Swing,0.0,0,0
191,Someone to Watch Over Me,5.935,161,17000000
192,"Mabel, Fatty and the Law",4.833,6,0
193,Monsters Crash the Pajama Party,4.0,3,0
194,I Could Never Be Your Woman,5.865,382,24000000
195,9 Dead Gay Guys,6.081,37,0
196,Stanley Kubrick's Boxes,7.065,31,0
197,Mayerling,6.7,16,0
198,My Wild Irish Rose,6.0,6,0
199,Red Beard,8.082,310,0
200,You Never Can Tell,0.0,0,0
201,Sharpe's Siege,7.182,22,0
202,Cyrano Agency,7.0,55,0
203,Inherit the Wind,6.442,26,0
204,Knife in the Water,7.308,391,0
205,Gritos en la noche,0.0,0,0
206,Amador,6.1,20,0
207,Perrier's Bounty,5.6,79,0
208,Fools Rush In,6.0,2,0
209,The Magic Sword,6.9,4,0
210,Crime Doctor,6.182,11,0
211,Suburban Girl,5.7,135,0
212,Boot Polish,6.8,5,0
213,Ethan Mao,4.6,11,0
214,Fairytale of Kathmandu,5.8,4,340000
215,Heebee Jeebees,0.0,0,0
216,College Coach,4.8,6,0
217,Anbe Vaa,7.0,5,0
218,Some May Live,0.0,0,0
219,Forever,6.2,8,0
220,Grace of My Heart,6.3,53,5000000
221,Images,6.873,113,0
222,City Out of Wilderness,0.0,0,0
223,The Tear That Burned,0.0,0,0
224,How They Get There,6.794,34,0
225,God's Gift to Women,5.8,5,0
226,The Gorgon,6.297,124,0
227,The Prime of Miss Jean Brodie,6.9,93,0
228,Out: Stories of Lesbian and Gay Youth,1.0,1,0
229,Sioux City,5.5,7,0
230,Count Your Blessings,4.25,4,0
231,The Moment After 2: The Awakening,5.5,10,0
232,Garage Days,5.444,27,0
233,By Love Possessed,5.1,8,0
234,Puccini for Beginners,5.367,30,0
235,A Shot in the Dark,7.263,476,0
236,Riptide,6.5,4,0
237,5 Lies,4.5,2,0
238,Shaft,6.486,317,4000000
239,The Ghost of Slumber Mountain,6.0,8,3000
240,Tortura nadziei,0.0,0,0
241,Just Wright,6.356,355,0
242,Casper: A Spirited Beginning,5.397,300,0
243,Breaking the Surface: The Greg Louganis Story,5.45,20,0
244,The Big Trees,5.5,28,0
245,Betaab,6.9,8,0
246,Bless the Child,5.294,260,40000000
247,Kizhakku Cheemayile,5.5,1,0
248,Secrets,5.5,4,0
249,The Letter: An American Town and the 'Somali Invasion',0.0,0,0
250,The Drums of Jeopardy,0.0,0,0
251,The Program,6.262,84,0
252,Balseros,6.6,13,0
253,Hollywood Luck,0.0,0,0
254,Wolf's Clothing,0.0,0,0
255,Koko Flanel,6.3,24,0
256,San Francisco,6.726,62,1300000
257,A Girl Isn't Allowed to Love,0.0,0,0
258,The Emperor's Shadow,7.294,17,0
259,Aurore,7.5,48,6000000
260,Unforgivable,5.0,10,0
261,The Shanty Where Santy Claus Lives,5.115,13,0
262,The Russian Question,5.8,4,0
263,Romasanta,5.039,89,4500000
264,A Fire Has Been Arranged,5.8,4,0
265,Ernest Goes to School,3.669,62,0
266,Men Who Have Made Love to Me,1.0,1,0
267,Heaven,6.333,6,0
268,Eagle of the Night,0.0,0,0
269,The Test,3.2,2,0
270,The Price of Rendova,0.0,0,0
